fips,county,state_abbr,state,long_name,sumlev,region,division,states,countys,crosswalk,region_name,division_name
18159,Tipton,IN,Indiana,Tipton IN,50,2,3,18,159,2-3-18-159,Midwest,East North Central
18161,Union,IN,Indiana,Union IN,50,2,3,18,161,2-3-18-161,Midwest,East North Central
18163,Vanderburgh,IN,Indiana,Vanderburgh IN,50,2,3,18,163,2-3-18-163,Midwest,East North Central
18165,Vermillion,IN,Indiana,Vermillion IN,50,2,3,18,165,2-3-18-165,Midwest,East North Central
18167,Vigo,IN,Indiana,Vigo IN,50,2,3,18,167,2-3-18-167,Midwest,East North Central
18169,Wabash,IN,Indiana,Wabash IN,50,2,3,18,169,2-3-18-169,Midwest,East North Central
18171,Warren,IN,Indiana,Warren IN,50,2,3,18,171,2-3-18-171,Midwest,East North Central
18173,Warrick,IN,Indiana,Warrick IN,50,2,3,18,173,2-3-18-173,Midwest,East North Central
18175,Washington,IN,Indiana,Washington IN,50,2,3,18,175,2-3-18-175,Midwest,East North Central
18177,Wayne,IN,Indiana,Wayne IN,50,2,3,18,177,2-3-18-177,Midwest,East North Central
18179,Wells,IN,Indiana,Wells IN,50,2,3,18,179,2-3-18-179,Midwest,East North Central
18181,White,IN,Indiana,White IN,50,2,3,18,181,2-3-18-181,Midwest,East North Central
18183,Whitley,IN,Indiana,Whitley IN,50,2,3,18,183,2-3-18-183,Midwest,East North Central
19001,Adair,IA,Iowa,Adair IA,50,2,4,19,1,2-4-19-1,Midwest,West North Central
19003,Adams,IA,Iowa,Adams IA,50,2,4,19,3,2-4-19-3,Midwest,West North Central
19005,Allamakee,IA,Iowa,Allamakee IA,50,2,4,19,5,2-4-19-5,Midwest,West North Central
19007,Appanoose,IA,Iowa,Appanoose IA,50,2,4,19,7,2-4-19-7,Midwest,West North Central
19009,Audubon,IA,Iowa,Audubon IA,50,2,4,19,9,2-4-19-9,Midwest,West North Central
19011,Benton,IA,Iowa,Benton IA,50,2,4,19,11,2-4-19-11,Midwest,West North Central
19013,Black Hawk,IA,Iowa,Black Hawk IA,50,2,4,19,13,2-4-19-13,Midwest,West North Central
19015,Boone,IA,Iowa,Boone IA,50,2,4,19,15,2-4-19-15,Midwest,West North Central
19017,Bremer,IA,Iowa,Bremer IA,50,2,4,19,17,2-4-19-17,Midwest,West North Central
19019,Buchanan,IA,Iowa,Buchanan IA,50,2,4,19,19,2-4-19-19,Midwest,West North Central
19021,Buena Vista,IA,Iowa,Buena Vista IA,50,2,4,19,21,2-4-19-21,Midwest,West North Central
19023,Butler,IA,Iowa,Butler IA,50,2,4,19,23,2-4-19-23,Midwest,West North Central
19025,Calhoun,IA,Iowa,Calhoun IA,50,2,4,19,25,2-4-19-25,Midwest,West North Central
19027,Carroll,IA,Iowa,Carroll IA,50,2,4,19,27,2-4-19-27,Midwest,West North Central
19029,Cass,IA,Iowa,Cass IA,50,2,4,19,29,2-4-19-29,Midwest,West North Central
19031,Cedar,IA,Iowa,Cedar IA,50,2,4,19,31,2-4-19-31,Midwest,West North Central
19033,Cerro Gordo,IA,Iowa,Cerro Gordo IA,50,2,4,19,33,2-4-19-33,Midwest,West North Central
19035,Cherokee,IA,Iowa,Cherokee IA,50,2,4,19,35,2-4-19-35,Midwest,West North Central
19037,Chickasaw,IA,Iowa,Chickasaw IA,50,2,4,19,37,2-4-19-37,Midwest,West North Central
19039,Clarke,IA,Iowa,Clarke IA,50,2,4,19,39,2-4-19-39,Midwest,West North Central
19041,Clay,IA,Iowa,Clay IA,50,2,4,19,41,2-4-19-41,Midwest,West North Central
19043,Clayton,IA,Iowa,Clayton IA,50,2,4,19,43,2-4-19-43,Midwest,West North Central
19045,Clinton,IA,Iowa,Clinton IA,50,2,4,19,45,2-4-19-45,Midwest,West North Central
19047,Crawford,IA,Iowa,Crawford IA,50,2,4,19,47,2-4-19-47,Midwest,West North Central
19049,Dallas,IA,Iowa,Dallas IA,50,2,4,19,49,2-4-19-49,Midwest,West North Central
19051,Davis,IA,Iowa,Davis IA,50,2,4,19,51,2-4-19-51,Midwest,West North Central
19053,Decatur,IA,Iowa,Decatur IA,50,2,4,19,53,2-4-19-53,Midwest,West North Central
19055,Delaware,IA,Iowa,Delaware IA,50,2,4,19,55,2-4-19-55,Midwest,West North Central
19057,Des Moines,IA,Iowa,Des Moines IA,50,2,4,19,57,2-4-19-57,Midwest,West North Central
19059,Dickinson,IA,Iowa,Dickinson IA,50,2,4,19,59,2-4-19-59,Midwest,West North Central
19061,Dubuque,IA,Iowa,Dubuque IA,50,2,4,19,61,2-4-19-61,Midwest,West North Central
19063,Emmet,IA,Iowa,Emmet IA,50,2,4,19,63,2-4-19-63,Midwest,West North Central
19065,Fayette,IA,Iowa,Fayette IA,50,2,4,19,65,2-4-19-65,Midwest,West North Central
19067,Floyd,IA,Iowa,Floyd IA,50,2,4,19,67,2-4-19-67,Midwest,West North Central
19069,Franklin,IA,Iowa,Franklin IA,50,2,4,19,69,2-4-19-69,Midwest,West North Central
19071,Fremont,IA,Iowa,Fremont IA,50,2,4,19,71,2-4-19-71,Midwest,West North Central
19073,Greene,IA,Iowa,Greene IA,50,2,4,19,73,2-4-19-73,Midwest,West North Central
19075,Grundy,IA,Iowa,Grundy IA,50,2,4,19,75,2-4-19-75,Midwest,West North Central
19077,Guthrie,IA,Iowa,Guthrie IA,50,2,4,19,77,2-4-19-77,Midwest,West North Central
19079,Hamilton,IA,Iowa,Hamilton IA,50,2,4,19,79,2-4-19-79,Midwest,West North Central
19081,Hancock,IA,Iowa,Hancock IA,50,2,4,19,81,2-4-19-81,Midwest,West North Central
19083,Hardin,IA,Iowa,Hardin IA,50,2,4,19,83,2-4-19-83,Midwest,West North Central
19085,Harrison,IA,Iowa,Harrison IA,50,2,4,19,85,2-4-19-85,Midwest,West North Central
19087,Henry,IA,Iowa,Henry IA,50,2,4,19,87,2-4-19-87,Midwest,West North Central
19089,Howard,IA,Iowa,Howard IA,50,2,4,19,89,2-4-19-89,Midwest,West North Central
19091,Humboldt,IA,Iowa,Humboldt IA,50,2,4,19,91,2-4-19-91,Midwest,West North Central
19093,Ida,IA,Iowa,Ida IA,50,2,4,19,93,2-4-19-93,Midwest,West North Central
19095,Iowa,IA,Iowa,Iowa IA,50,2,4,19,95,2-4-19-95,Midwest,West North Central
19097,Jackson,IA,Iowa,Jackson IA,50,2,4,19,97,2-4-19-97,Midwest,West North Central
19099,Jasper,IA,Iowa,Jasper IA,50,2,4,19,99,2-4-19-99,Midwest,West North Central
19101,Jefferson,IA,Iowa,Jefferson IA,50,2,4,19,101,2-4-19-101,Midwest,West North Central
19103,Johnson,IA,Iowa,Johnson IA,50,2,4,19,103,2-4-19-103,Midwest,West North Central
19105,Jones,IA,Iowa,Jones IA,50,2,4,19,105,2-4-19-105,Midwest,West North Central
19107,Keokuk,IA,Iowa,Keokuk IA,50,2,4,19,107,2-4-19-107,Midwest,West North Central
19109,Kossuth,IA,Iowa,Kossuth IA,50,2,4,19,109,2-4-19-109,Midwest,West North Central
19111,Lee,IA,Iowa,Lee IA,50,2,4,19,111,2-4-19-111,Midwest,West North Central
19113,Linn,IA,Iowa,Linn IA,50,2,4,19,113,2-4-19-113,Midwest,West North Central
19115,Louisa,IA,Iowa,Louisa IA,50,2,4,19,115,2-4-19-115,Midwest,West North Central
19117,Lucas,IA,Iowa,Lucas IA,50,2,4,19,117,2-4-19-117,Midwest,West North Central
19119,Lyon,IA,Iowa,Lyon IA,50,2,4,19,119,2-4-19-119,Midwest,West North Central
19121,Madison,IA,Iowa,Madison IA,50,2,4,19,121,2-4-19-121,Midwest,West North Central
19123,Mahaska,IA,Iowa,Mahaska IA,50,2,4,19,123,2-4-19-123,Midwest,West North Central
19125,Marion,IA,Iowa,Marion IA,50,2,4,19,125,2-4-19-125,Midwest,West North Central
19127,Marshall,IA,Iowa,Marshall IA,50,2,4,19,127,2-4-19-127,Midwest,West North Central
19129,Mills,IA,Iowa,Mills IA,50,2,4,19,129,2-4-19-129,Midwest,West North Central
19131,Mitchell,IA,Iowa,Mitchell IA,50,2,4,19,131,2-4-19-131,Midwest,West North Central
19133,Monona,IA,Iowa,Monona IA,50,2,4,19,133,2-4-19-133,Midwest,West North Central
19135,Monroe,IA,Iowa,Monroe IA,50,2,4,19,135,2-4-19-135,Midwest,West North Central
19137,Montgomery,IA,Iowa,Montgomery IA,50,2,4,19,137,2-4-19-137,Midwest,West North Central
19139,Muscatine,IA,Iowa,Muscatine IA,50,2,4,19,139,2-4-19-139,Midwest,West North Central
19141,O'Brien,IA,Iowa,O'Brien IA,50,2,4,19,141,2-4-19-141,Midwest,West North Central
19143,Osceola,IA,Iowa,Osceola IA,50,2,4,19,143,2-4-19-143,Midwest,West North Central
19145,Page,IA,Iowa,Page IA,50,2,4,19,145,2-4-19-145,Midwest,West North Central
19147,Palo Alto,IA,Iowa,Palo Alto IA,50,2,4,19,147,2-4-19-147,Midwest,West North Central
19149,Plymouth,IA,Iowa,Plymouth IA,50,2,4,19,149,2-4-19-149,Midwest,West North Central
19151,Pocahontas,IA,Iowa,Pocahontas IA,50,2,4,19,151,2-4-19-151,Midwest,West North Central
19153,Polk,IA,Iowa,Polk IA,50,2,4,19,153,2-4-19-153,Midwest,West North Central
19155,Pottawattamie,IA,Iowa,Pottawattamie IA,50,2,4,19,155,2-4-19-155,Midwest,West North Central
19157,Poweshiek,IA,Iowa,Poweshiek IA,50,2,4,19,157,2-4-19-157,Midwest,West North Central
19159,Ringgold,IA,Iowa,Ringgold IA,50,2,4,19,159,2-4-19-159,Midwest,West North Central
19161,Sac,IA,Iowa,Sac IA,50,2,4,19,161,2-4-19-161,Midwest,West North Central
19163,Scott,IA,Iowa,Scott IA,50,2,4,19,163,2-4-19-163,Midwest,West North Central
19165,Shelby,IA,Iowa,Shelby IA,50,2,4,19,165,2-4-19-165,Midwest,West North Central
19167,Sioux,IA,Iowa,Sioux IA,50,2,4,19,167,2-4-19-167,Midwest,West North Central
19169,Story,IA,Iowa,Story IA,50,2,4,19,169,2-4-19-169,Midwest,West North Central
19171,Tama,IA,Iowa,Tama IA,50,2,4,19,171,2-4-19-171,Midwest,West North Central
19173,Taylor,IA,Iowa,Taylor IA,50,2,4,19,173,2-4-19-173,Midwest,West North Central
19175,Union,IA,Iowa,Union IA,50,2,4,19,175,2-4-19-175,Midwest,West North Central
19177,Van Buren,IA,Iowa,Van Buren IA,50,2,4,19,177,2-4-19-177,Midwest,West North Central
19179,Wapello,IA,Iowa,Wapello IA,50,2,4,19,179,2-4-19-179,Midwest,West North Central
19181,Warren,IA,Iowa,Warren IA,50,2,4,19,181,2-4-19-181,Midwest,West North Central
19183,Washington,IA,Iowa,Washington IA,50,2,4,19,183,2-4-19-183,Midwest,West North Central
19185,Wayne,IA,Iowa,Wayne IA,50,2,4,19,185,2-4-19-185,Midwest,West North Central
19187,Webster,IA,Iowa,Webster IA,50,2,4,19,187,2-4-19-187,Midwest,West North Central
19189,Winnebago,IA,Iowa,Winnebago IA,50,2,4,19,189,2-4-19-189,Midwest,West North Central
19191,Winneshiek,IA,Iowa,Winneshiek IA,50,2,4,19,191,2-4-19-191,Midwest,West North Central
19193,Woodbury,IA,Iowa,Woodbury IA,50,2,4,19,193,2-4-19-193,Midwest,West North Central
19195,Worth,IA,Iowa,Worth IA,50,2,4,19,195,2-4-19-195,Midwest,West North Central
19197,Wright,IA,Iowa,Wright IA,50,2,4,19,197,2-4-19-197,Midwest,West North Central
20001,Allen,KS,Kansas,Allen KS,50,2,4,20,1,2-4-20-1,Midwest,West North Central
20003,Anderson,KS,Kansas,Anderson KS,50,2,4,20,3,2-4-20-3,Midwest,West North Central
20005,Atchison,KS,Kansas,Atchison KS,50,2,4,20,5,2-4-20-5,Midwest,West North Central
20007,Barber,KS,Kansas,Barber KS,50,2,4,20,7,2-4-20-7,Midwest,West North Central
20009,Barton,KS,Kansas,Barton KS,50,2,4,20,9,2-4-20-9,Midwest,West North Central
20011,Bourbon,KS,Kansas,Bourbon KS,50,2,4,20,11,2-4-20-11,Midwest,West North Central
20013,Brown,KS,Kansas,Brown KS,50,2,4,20,13,2-4-20-13,Midwest,West North Central
20015,Butler,KS,Kansas,Butler KS,50,2,4,20,15,2-4-20-15,Midwest,West North Central
20017,Chase,KS,Kansas,Chase KS,50,2,4,20,17,2-4-20-17,Midwest,West North Central
20019,Chautauqua,KS,Kansas,Chautauqua KS,50,2,4,20,19,2-4-20-19,Midwest,West North Central
20021,Cherokee,KS,Kansas,Cherokee KS,50,2,4,20,21,2-4-20-21,Midwest,West North Central
20023,Cheyenne,KS,Kansas,Cheyenne KS,50,2,4,20,23,2-4-20-23,Midwest,West North Central
20025,Clark,KS,Kansas,Clark KS,50,2,4,20,25,2-4-20-25,Midwest,West North Central
20027,Clay,KS,Kansas,Clay KS,50,2,4,20,27,2-4-20-27,Midwest,West North Central
20029,Cloud,KS,Kansas,Cloud KS,50,2,4,20,29,2-4-20-29,Midwest,West North Central
20031,Coffey,KS,Kansas,Coffey KS,50,2,4,20,31,2-4-20-31,Midwest,West North Central
20033,Comanche,KS,Kansas,Comanche KS,50,2,4,20,33,2-4-20-33,Midwest,West North Central
20035,Cowley,KS,Kansas,Cowley KS,50,2,4,20,35,2-4-20-35,Midwest,West North Central
20037,Crawford,KS,Kansas,Crawford KS,50,2,4,20,37,2-4-20-37,Midwest,West North Central
20039,Decatur,KS,Kansas,Decatur KS,50,2,4,20,39,2-4-20-39,Midwest,West North Central
20041,Dickinson,KS,Kansas,Dickinson KS,50,2,4,20,41,2-4-20-41,Midwest,West North Central
20043,Doniphan,KS,Kansas,Doniphan KS,50,2,4,20,43,2-4-20-43,Midwest,West North Central
20045,Douglas,KS,Kansas,Douglas KS,50,2,4,20,45,2-4-20-45,Midwest,West North Central
20047,Edwards,KS,Kansas,Edwards KS,50,2,4,20,47,2-4-20-47,Midwest,West North Central
20049,Elk,KS,Kansas,Elk KS,50,2,4,20,49,2-4-20-49,Midwest,West North Central
20051,Ellis,KS,Kansas,Ellis KS,50,2,4,20,51,2-4-20-51,Midwest,West North Central
20053,Ellsworth,KS,Kansas,Ellsworth KS,50,2,4,20,53,2-4-20-53,Midwest,West North Central
20055,Finney,KS,Kansas,Finney KS,50,2,4,20,55,2-4-20-55,Midwest,West North Central
20057,Ford,KS,Kansas,Ford KS,50,2,4,20,57,2-4-20-57,Midwest,West North Central
20059,Franklin,KS,Kansas,Franklin KS,50,2,4,20,59,2-4-20-59,Midwest,West North Central
20061,Geary,KS,Kansas,Geary KS,50,2,4,20,61,2-4-20-61,Midwest,West North Central
20063,Gove,KS,Kansas,Gove KS,50,2,4,20,63,2-4-20-63,Midwest,West North Central
20065,Graham,KS,Kansas,Graham KS,50,2,4,20,65,2-4-20-65,Midwest,West North Central
20067,Grant,KS,Kansas,Grant KS,50,2,4,20,67,2-4-20-67,Midwest,West North Central
20069,Gray,KS,Kansas,Gray KS,50,2,4,20,69,2-4-20-69,Midwest,West North Central
20071,Greeley,KS,Kansas,Greeley KS,50,2,4,20,71,2-4-20-71,Midwest,West North Central
20073,Greenwood,KS,Kansas,Greenwood KS,50,2,4,20,73,2-4-20-73,Midwest,West North Central
20075,Hamilton,KS,Kansas,Hamilton KS,50,2,4,20,75,2-4-20-75,Midwest,West North Central
20077,Harper,KS,Kansas,Harper KS,50,2,4,20,77,2-4-20-77,Midwest,West North Central
20079,Harvey,KS,Kansas,Harvey KS,50,2,4,20,79,2-4-20-79,Midwest,West North Central
20081,Haskell,KS,Kansas,Haskell KS,50,2,4,20,81,2-4-20-81,Midwest,West North Central
20083,Hodgeman,KS,Kansas,Hodgeman KS,50,2,4,20,83,2-4-20-83,Midwest,West North Central
20085,Jackson,KS,Kansas,Jackson KS,50,2,4,20,85,2-4-20-85,Midwest,West North Central
20087,Jefferson,KS,Kansas,Jefferson KS,50,2,4,20,87,2-4-20-87,Midwest,West North Central
20089,Jewell,KS,Kansas,Jewell KS,50,2,4,20,89,2-4-20-89,Midwest,West North Central
20091,Johnson,KS,Kansas,Johnson KS,50,2,4,20,91,2-4-20-91,Midwest,West North Central
20093,Kearny,KS,Kansas,Kearny KS,50,2,4,20,93,2-4-20-93,Midwest,West North Central
20095,Kingman,KS,Kansas,Kingman KS,50,2,4,20,95,2-4-20-95,Midwest,West North Central
20097,Kiowa,KS,Kansas,Kiowa KS,50,2,4,20,97,2-4-20-97,Midwest,West North Central
20099,Labette,KS,Kansas,Labette KS,50,2,4,20,99,2-4-20-99,Midwest,West North Central
20101,Lane,KS,Kansas,Lane KS,50,2,4,20,101,2-4-20-101,Midwest,West North Central
20103,Leavenworth,KS,Kansas,Leavenworth KS,50,2,4,20,103,2-4-20-103,Midwest,West North Central
20105,Lincoln,KS,Kansas,Lincoln KS,50,2,4,20,105,2-4-20-105,Midwest,West North Central
20107,Linn,KS,Kansas,Linn KS,50,2,4,20,107,2-4-20-107,Midwest,West North Central
20109,Logan,KS,Kansas,Logan KS,50,2,4,20,109,2-4-20-109,Midwest,West North Central
20111,Lyon,KS,Kansas,Lyon KS,50,2,4,20,111,2-4-20-111,Midwest,West North Central
20113,McPherson,KS,Kansas,McPherson KS,50,2,4,20,113,2-4-20-113,Midwest,West North Central
20115,Marion,KS,Kansas,Marion KS,50,2,4,20,115,2-4-20-115,Midwest,West North Central
20117,Marshall,KS,Kansas,Marshall KS,50,2,4,20,117,2-4-20-117,Midwest,West North Central
20119,Meade,KS,Kansas,Meade KS,50,2,4,20,119,2-4-20-119,Midwest,West North Central
20121,Miami,KS,Kansas,Miami KS,50,2,4,20,121,2-4-20-121,Midwest,West North Central
20123,Mitchell,KS,Kansas,Mitchell KS,50,2,4,20,123,2-4-20-123,Midwest,West North Central
20125,Montgomery,KS,Kansas,Montgomery KS,50,2,4,20,125,2-4-20-125,Midwest,West North Central
20127,Morris,KS,Kansas,Morris KS,50,2,4,20,127,2-4-20-127,Midwest,West North Central
20129,Morton,KS,Kansas,Morton KS,50,2,4,20,129,2-4-20-129,Midwest,West North Central
20131,Nemaha,KS,Kansas,Nemaha KS,50,2,4,20,131,2-4-20-131,Midwest,West North Central
20133,Neosho,KS,Kansas,Neosho KS,50,2,4,20,133,2-4-20-133,Midwest,West North Central
20135,Ness,KS,Kansas,Ness KS,50,2,4,20,135,2-4-20-135,Midwest,West North Central
20137,Norton,KS,Kansas,Norton KS,50,2,4,20,137,2-4-20-137,Midwest,West North Central
20139,Osage,KS,Kansas,Osage KS,50,2,4,20,139,2-4-20-139,Midwest,West North Central
20141,Osborne,KS,Kansas,Osborne KS,50,2,4,20,141,2-4-20-141,Midwest,West North Central
20143,Ottawa,KS,Kansas,Ottawa KS,50,2,4,20,143,2-4-20-143,Midwest,West North Central
20145,Pawnee,KS,Kansas,Pawnee KS,50,2,4,20,145,2-4-20-145,Midwest,West North Central
20147,Phillips,KS,Kansas,Phillips KS,50,2,4,20,147,2-4-20-147,Midwest,West North Central
20149,Pottawatomie,KS,Kansas,Pottawatomie KS,50,2,4,20,149,2-4-20-149,Midwest,West North Central
20151,Pratt,KS,Kansas,Pratt KS,50,2,4,20,151,2-4-20-151,Midwest,West North Central
20153,Rawlins,KS,Kansas,Rawlins KS,50,2,4,20,153,2-4-20-153,Midwest,West North Central
20155,Reno,KS,Kansas,Reno KS,50,2,4,20,155,2-4-20-155,Midwest,West North Central
20157,Republic,KS,Kansas,Republic KS,50,2,4,20,157,2-4-20-157,Midwest,West North Central
20159,Rice,KS,Kansas,Rice KS,50,2,4,20,159,2-4-20-159,Midwest,West North Central
20161,Riley,KS,Kansas,Riley KS,50,2,4,20,161,2-4-20-161,Midwest,West North Central
20163,Rooks,KS,Kansas,Rooks KS,50,2,4,20,163,2-4-20-163,Midwest,West North Central
20165,Rush,KS,Kansas,Rush KS,50,2,4,20,165,2-4-20-165,Midwest,West North Central
20167,Russell,KS,Kansas,Russell KS,50,2,4,20,167,2-4-20-167,Midwest,West North Central
20169,Saline,KS,Kansas,Saline KS,50,2,4,20,169,2-4-20-169,Midwest,West North Central
20171,Scott,KS,Kansas,Scott KS,50,2,4,20,171,2-4-20-171,Midwest,West North Central
20173,Sedgwick,KS,Kansas,Sedgwick KS,50,2,4,20,173,2-4-20-173,Midwest,West North Central
20175,Seward,KS,Kansas,Seward KS,50,2,4,20,175,2-4-20-175,Midwest,West North Central
20177,Shawnee,KS,Kansas,Shawnee KS,50,2,4,20,177,2-4-20-177,Midwest,West North Central
20179,Sheridan,KS,Kansas,Sheridan KS,50,2,4,20,179,2-4-20-179,Midwest,West North Central
20181,Sherman,KS,Kansas,Sherman KS,50,2,4,20,181,2-4-20-181,Midwest,West North Central
20183,Smith,KS,Kansas,Smith KS,50,2,4,20,183,2-4-20-183,Midwest,West North Central
20185,Stafford,KS,Kansas,Stafford KS,50,2,4,20,185,2-4-20-185,Midwest,West North Central
20187,Stanton,KS,Kansas,Stanton KS,50,2,4,20,187,2-4-20-187,Midwest,West North Central
20189,Stevens,KS,Kansas,Stevens KS,50,2,4,20,189,2-4-20-189,Midwest,West North Central
20191,Sumner,KS,Kansas,Sumner KS,50,2,4,20,191,2-4-20-191,Midwest,West North Central
20193,Thomas,KS,Kansas,Thomas KS,50,2,4,20,193,2-4-20-193,Midwest,West North Central
20195,Trego,KS,Kansas,Trego KS,50,2,4,20,195,2-4-20-195,Midwest,West North Central
20197,Wabaunsee,KS,Kansas,Wabaunsee KS,50,2,4,20,197,2-4-20-197,Midwest,West North Central
20199,Wallace,KS,Kansas,Wallace KS,50,2,4,20,199,2-4-20-199,Midwest,West North Central
20201,Washington,KS,Kansas,Washington KS,50,2,4,20,201,2-4-20-201,Midwest,West North Central
20203,Wichita,KS,Kansas,Wichita KS,50,2,4,20,203,2-4-20-203,Midwest,West North Central
20205,Wilson,KS,Kansas,Wilson KS,50,2,4,20,205,2-4-20-205,Midwest,West North Central
20207,Woodson,KS,Kansas,Woodson KS,50,2,4,20,207,2-4-20-207,Midwest,West North Central
20209,Wyandotte,KS,Kansas,Wyandotte KS,50,2,4,20,209,2-4-20-209,Midwest,West North Central
21001,Adair,KY,Kentucky,Adair KY,50,3,6,21,1,3-6-21-1,South,East South Central
21003,Allen,KY,Kentucky,Allen KY,50,3,6,21,3,3-6-21-3,South,East South Central
21005,Anderson,KY,Kentucky,Anderson KY,50,3,6,21,5,3-6-21-5,South,East South Central
21007,Ballard,KY,Kentucky,Ballard KY,50,3,6,21,7,3-6-21-7,South,East South Central
21009,Barren,KY,Kentucky,Barren KY,50,3,6,21,9,3-6-21-9,South,East South Central
21011,Bath,KY,Kentucky,Bath KY,50,3,6,21,11,3-6-21-11,South,East South Central
21013,Bell,KY,Kentucky,Bell KY,50,3,6,21,13,3-6-21-13,South,East South Central
21015,Boone,KY,Kentucky,Boone KY,50,3,6,21,15,3-6-21-15,South,East South Central
21017,Bourbon,KY,Kentucky,Bourbon KY,50,3,6,21,17,3-6-21-17,South,East South Central
21019,Boyd,KY,Kentucky,Boyd KY,50,3,6,21,19,3-6-21-19,South,East South Central
21021,Boyle,KY,Kentucky,Boyle KY,50,3,6,21,21,3-6-21-21,South,East South Central
21023,Bracken,KY,Kentucky,Bracken KY,50,3,6,21,23,3-6-21-23,South,East South Central
21025,Breathitt,KY,Kentucky,Breathitt KY,50,3,6,21,25,3-6-21-25,South,East South Central
21027,Breckinridge,KY,Kentucky,Breckinridge KY,50,3,6,21,27,3-6-21-27,South,East South Central
21029,Bullitt,KY,Kentucky,Bullitt KY,50,3,6,21,29,3-6-21-29,South,East South Central
21031,Butler,KY,Kentucky,Butler KY,50,3,6,21,31,3-6-21-31,South,East South Central
21033,Caldwell,KY,Kentucky,Caldwell KY,50,3,6,21,33,3-6-21-33,South,East South Central
21035,Calloway,KY,Kentucky,Calloway KY,50,3,6,21,35,3-6-21-35,South,East South Central
21037,Campbell,KY,Kentucky,Campbell KY,50,3,6,21,37,3-6-21-37,South,East South Central
21039,Carlisle,KY,Kentucky,Carlisle KY,50,3,6,21,39,3-6-21-39,South,East South Central
21041,Carroll,KY,Kentucky,Carroll KY,50,3,6,21,41,3-6-21-41,South,East South Central
21043,Carter,KY,Kentucky,Carter KY,50,3,6,21,43,3-6-21-43,South,East South Central
21045,Casey,KY,Kentucky,Casey KY,50,3,6,21,45,3-6-21-45,South,East South Central
21047,Christian,KY,Kentucky,Christian KY,50,3,6,21,47,3-6-21-47,South,East South Central
21049,Clark,KY,Kentucky,Clark KY,50,3,6,21,49,3-6-21-49,South,East South Central
21051,Clay,KY,Kentucky,Clay KY,50,3,6,21,51,3-6-21-51,South,East South Central
21053,Clinton,KY,Kentucky,Clinton KY,50,3,6,21,53,3-6-21-53,South,East South Central
21055,Crittenden,KY,Kentucky,Crittenden KY,50,3,6,21,55,3-6-21-55,South,East South Central
21057,Cumberland,KY,Kentucky,Cumberland KY,50,3,6,21,57,3-6-21-57,South,East South Central
21059,Daviess,KY,Kentucky,Daviess KY,50,3,6,21,59,3-6-21-59,South,East South Central
21061,Edmonson,KY,Kentucky,Edmonson KY,50,3,6,21,61,3-6-21-61,South,East South Central
21063,Elliott,KY,Kentucky,Elliott KY,50,3,6,21,63,3-6-21-63,South,East South Central
21065,Estill,KY,Kentucky,Estill KY,50,3,6,21,65,3-6-21-65,South,East South Central
21067,Fayette,KY,Kentucky,Fayette KY,50,3,6,21,67,3-6-21-67,South,East South Central
21069,Fleming,KY,Kentucky,Fleming KY,50,3,6,21,69,3-6-21-69,South,East South Central
21071,Floyd,KY,Kentucky,Floyd KY,50,3,6,21,71,3-6-21-71,South,East South Central
21073,Franklin,KY,Kentucky,Franklin KY,50,3,6,21,73,3-6-21-73,South,East South Central
21075,Fulton,KY,Kentucky,Fulton KY,50,3,6,21,75,3-6-21-75,South,East South Central
21077,Gallatin,KY,Kentucky,Gallatin KY,50,3,6,21,77,3-6-21-77,South,East South Central
21079,Garrard,KY,Kentucky,Garrard KY,50,3,6,21,79,3-6-21-79,South,East South Central
21081,Grant,KY,Kentucky,Grant KY,50,3,6,21,81,3-6-21-81,South,East South Central
21083,Graves,KY,Kentucky,Graves KY,50,3,6,21,83,3-6-21-83,South,East South Central
21085,Grayson,KY,Kentucky,Grayson KY,50,3,6,21,85,3-6-21-85,South,East South Central
21087,Green,KY,Kentucky,Green KY,50,3,6,21,87,3-6-21-87,South,East South Central
21089,Greenup,KY,Kentucky,Greenup KY,50,3,6,21,89,3-6-21-89,South,East South Central
21091,Hancock,KY,Kentucky,Hancock KY,50,3,6,21,91,3-6-21-91,South,East South Central
21093,Hardin,KY,Kentucky,Hardin KY,50,3,6,21,93,3-6-21-93,South,East South Central
21095,Harlan,KY,Kentucky,Harlan KY,50,3,6,21,95,3-6-21-95,South,East South Central
21097,Harrison,KY,Kentucky,Harrison KY,50,3,6,21,97,3-6-21-97,South,East South Central
21099,Hart,KY,Kentucky,Hart KY,50,3,6,21,99,3-6-21-99,South,East South Central
21101,Henderson,KY,Kentucky,Henderson KY,50,3,6,21,101,3-6-21-101,South,East South Central
21103,Henry,KY,Kentucky,Henry KY,50,3,6,21,103,3-6-21-103,South,East South Central
21105,Hickman,KY,Kentucky,Hickman KY,50,3,6,21,105,3-6-21-105,South,East South Central
21107,Hopkins,KY,Kentucky,Hopkins KY,50,3,6,21,107,3-6-21-107,South,East South Central
21109,Jackson,KY,Kentucky,Jackson KY,50,3,6,21,109,3-6-21-109,South,East South Central
21111,Jefferson,KY,Kentucky,Jefferson KY,50,3,6,21,111,3-6-21-111,South,East South Central
21113,Jessamine,KY,Kentucky,Jessamine KY,50,3,6,21,113,3-6-21-113,South,East South Central
21115,Johnson,KY,Kentucky,Johnson KY,50,3,6,21,115,3-6-21-115,South,East South Central
21117,Kenton,KY,Kentucky,Kenton KY,50,3,6,21,117,3-6-21-117,South,East South Central
